,Unnamed: 0,hockey_score_total_away,hockey_score_total_home,hockey_away_winner,hockey_home_winner,hockey_team_1,isaway1,hockey_team_2,isaway2,hockey_score_away,hockey_score_home,hockey_ml_away,hockey_ml_home,hockey_spread_line_away,hockey_spread_line_home,hockey_spread_line_away_money,hockey_spread_line_home_money,hockey_spread_line_away_delta,hockey_spread_line_home_delta,hockey_over,hockey_over_money,hockey_under_money,hockey_over_money_delta,hockey_under_money_delta,hockey_over_delta,hockey_date_updated,total,ou_result,over_money1,over_money_result,under_money1,under_money_result,date_Data,updated,rolling_under,rolling_over
85,85,4,3,1,0,Detroit Red Wings,True,Carolina Hurricanes,False,,,218.0,-238.0,1.5,-1.5,-124.0,114.0,1.0,-1.0,6.0,108.0,-118.0,-2.0,2.0,0.0,2018-11-10T21:31:14Z,7,1.0,100.0,100.0,-118.0,-118.0,2018-11-10,2018-11-10,-118.0,100.0
98,98,4,3,1,0,Detroit Red Wings,True,Carolina Hurricanes,False,,,218.0,-238.0,1.5,-1.5,-124.0,114.0,1.0,-1.0,6.0,108.0,-118.0,-2.0,2.0,0.0,2018-11-10T21:31:14Z,7,1.0,100.0,100.0,-118.0,-118.0,2018-11-10,2018-11-10,-236.0,200.0
87,87,1,0,1,0,Calgary Flames,True,Los Angeles Kings,False,,,100.0,-110.0,1.5,-1.5,-275.0,250.0,5.0,-5.0,5.5,-110.0,100.0,5.0,-5.0,0.0,2018-11-10T22:59:59Z,1,-4.5,-110.0,-110.0,100.0,100.0,2018-11-10,2018-11-10,-136.0,90.0
88,88,1,5,0,1,Toronto Maple Leafs,True,Boston Bruins,False,,,135.0,-145.0,1.5,-1.5,-210.0,190.0,-3.0,1.0,6.0,-105.0,-105.0,5.0,-205.0,0.0,2018-11-10T23:01:20Z,6,0.0,-105.0,0.0,-105.0,0.0,2018-11-10,2018-11-10,-136.0,90.0
95,95,0,4,0,1,Arizona Coyotes,True,Pittsburgh Penguins,False,,,175.0,-190.0,1.5,-1.5,-152.0,142.0,-2.0,2.0,6.0,-105.0,-105.0,-205.0,5.0,0.0,2018-11-10T22:59:28Z,4,-2.0,-105.0,-105.0,100.0,100.0,2018-11-10,2018-11-10,-36.0,-15.0
94,94,5,4,1,1,New York Islanders,True,Florida Panthers,False,,,165.0,-175.0,1.5,-1.5,-168.0,158.0,-3.0,3.0,6.0,100.0,-110.0,205.0,-5.0,0.0,2018-11-10T10:31:00Z,9,3.0,100.0,100.0,-110.0,-110.0,2018-11-10,2018-11-10,-146.0,85.0
92,92,4,5,0,1,Vegas Golden Knights,True,Montreal Canadiens,False,,,-123.0,113.0,-1.5,1.5,225.0,-245.0,-5.0,5.0,5.5,-108.0,-102.0,-1.0,1.0,0.0,2018-11-10T23:54:50Z,9,3.5,100.0,100.0,-102.0,-102.0,2018-11-10,2018-11-10,-248.0,185.0
101,101,1,3,0,1,Calgary Flames,True,San Jose Sharks,False,,,165.0,-175.0,1.5,-1.5,-170.0,160.0,1.0,-1.0,5.5,-126.0,116.0,1.0,-1.0,0.0,2018-11-11T21:34:21Z,4,-1.5,-126.0,-126.0,100.0,100.0,2018-11-11,2018-11-11,-148.0,59.0
89,89,6,4,1,0,Ottawa Senators,True,Tampa Bay Lightning,False,,,270.0,-300.0,-0.5,0.5,341.0,-426.0,443.0,-318.0,6.0,-115.0,105.0,85.0,-65.0,4.5,2018-11-11T00:16:49Z,10,4.0,100.0,100.0,-105.0,-105.0,2018-11-11,2018-11-11,-253.0,159.0
90,90,3,2,1,0,Minnesota Wild,True,St. Louis Blues,False,,,103.0,-113.0,1.5,-1.5,-290.0,260.0,-5.0,3.0,5.5,-120.0,110.0,5.0,-5.0,0.0,2018-11-11T19:57:23Z,5,-0.5,-120.0,-120.0,100.0,100.0,2018-11-11,2018-11-11,-153.0,39.0
102,102,2,5,0,1,New Jersey Devils,True,Winnipeg Jets,False,,,166.0,-176.0,1.5,-1.5,-170.0,160.0,2.0,-2.0,6.0,104.0,-114.0,1.0,-1.0,0.0,2018-11-11T17:40:26Z,7,1.0,100.0,100.0,-114.0,-114.0,2018-11-11,2018-11-11,-267.0,139.0
93,93,2,5,0,1,New Jersey Devils,True,Winnipeg Jets,False,,,166.0,-176.0,1.5,-1.5,-170.0,160.0,2.0,-2.0,6.0,104.0,-114.0,1.0,-1.0,0.0,2018-11-11T17:40:26Z,7,1.0,100.0,100.0,-114.0,-114.0,2018-11-11,2018-11-11,-381.0,239.0
